"","page","page_id","post_id","comment_id","text","tags"
"107","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","af722d869b16f3138c316c18447737a0","solanoriveraanarosa
😢😢
18hReply"," personas desempleadas, impuestos, economía, desafío global, ley de ingresos, recursos financieros"
"108","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","0f3fca3f4cd3b7dcb34d89992051f3bd","milodio
🙏🏻🙏🏻🙏🏻🙏🏻
19hReply"," economía, hacinamiento, industria, desempleo, pandemia, crisis, teletrabajo, infraestructura."
"109","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","6ebe4ad46b3c41e59489fdd810c50a65","masocame04
😢💔😔🙌🙏Que Dios les dé fortaleza para continuar en medio de la tragedia y el dolor 🙌🙏⏳😔
9hReply
See translation"," tragedia, dolor, fuerza, doble impuesto."
"110","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","8a859b3794fd451fe9ff46af9f148cae","petslovers_ever
😢🙌💔
12hReply"," enojo, tristeza, optimismo, motivación, animación"
"111","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","943109eab7c30fba72a8fe4be47438ce","limola20
🙌🙇‍♀️🌎🌏🌍🪐💔🙌
4hReply"," cambio climático, preocupación, género, empatía, solidaridad, responsabilidad."
"112","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","3b70e7f6fbcb7151a085d8f5aa5eee78","hoffmandouglas
Jajaja esa estadística dónde la sacaron en un colegio rural de la zona sur?? Jajajaja esos maes del centro de SJ ya usan eso y hasta más... E
20h12 likesReply
See translation
View replies (1)"," #jajaja, #estadística, #colegio rural, #zona sur, #maes, #centro, #sj"
"113","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","add389fe67ac311dc96e31586b661d69","richard_vargas19
Aunque es un debate fuerte y la vara, yo siento que es mejor oler un vapo en la calle, que oler ese olor a cigarro 🚬, aunque sea 7 u 8 veces peor(según varios estudios, pero allá cada quién… pero más que todo se usa para calmar ansiedades
20h9 likesReply
See translation
View replies (8)"," vapo, cigarros, estudios, ansiedades, calmar"
"114","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","85b056a881d682f7bfc9c8e8c63c1e37","wh4ts_fx25
Los otros 87 mintieron jajaja
19h9 likesReply
See translation"," mintiendo, jajaja, likes, respuesta."
"115","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","5278f6be6bf64bbc5c5159f8adc468b2","wil_bolanos
En mis años de colegio todos eran mariguanos, hay avance 🤝
19h31 likesReply
See translation"," marihuana, colegio, avance."
"116","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","f2786d28e329f48bf5546ef51ae53885","marmoremora
No digo que este bien pero antes esos 13 ya habían fumado cigarros.
20h5 likesReply
See translation"," prohibición, impuestos, fumar, estudiantes, educación, salud, decisiones."
"117","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","e8a28540a3f21a1f43b400a73641a88d","zukra_consultores
atrae más in vapeador qué el estudio..
20h2 likesReply
See translation"," vapeo, estudio, atracción, likes, respuesta"
"118","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","b5c8deacd1fd1bfb85f47a14463929d0","migur_77
LA DROGA ES UN PELIGRO EL VAPEADOR HASTA EN EEUU HACEN
19hReply
See translation"," droga, peligro, vapeador, eeuu."
"119","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","ab5283d0b1931dc434ff6a18eedd4c0c","sergioramirezar
Qué lindo, aprenden idioteces, en vez de buscar por cabeza propia aprender Excel.
20h2 likesReply
See translation"," educación, excel, aprender, ignorancia"
"120","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","9fde41f87fef89961b22be2891483965","mongeyeik
sigo invicto 👊🏽
16hReply"," economía, presupuesto, impuestos, gastos, finanzas, ahorro."
"121","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","1b2e0f1780c88bac18c50f325645e806","franklinmonterosolano
😂😂😂😂 y todos fuman mota
16hReply
See translation"," libertad, democracia, justicia, derechos, gobierno, responsabilidad, ciudadanía."
"122","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","81631f87eb159282e8718c17d4faa00c","sanchobm5
La mejor opción prohibir los dentro de las instituciones , el problema es que se han alcahuetiado y ahora ya se perdió el control y en los hogares ni se diga ...
4hReply
See translation"," prohibición, instituciones, alcahuetiado, control, hogares."
"123","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","c14da61630d9a6a87c26b8b062a54488","jr7torres1996
Q estadística más mediocre, todos esos mocos se vapean....
19hReply
See translation"," estadística, mocos, vapear"
"124","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","6a28766138ad10022b6ae11d165707fd","xsoac44
Estos son los hijos de los cristales
20hReply
See translation"," religión, infancia, familia, cristales, emociones, tradición."
"125","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","fbfa4a4a236e10d9a0e2d210ac64cbd4","alerojas.yz
Este dato está malísimo a
9hReply
See translation"," economía, impuestos, desigualdad, educación, globalización."
"126","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-5393L-7W/","2abe1908f774aedee2a64d32f2eaead6","josue27monge
Pfff tuvieron que haber prohibido el tacabo desde hace mucho
19hReply
See translation"," tacaño, prohibición, enojo, gastos."
"127","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-y5UrtLBA/","42318544dd9834a1b4e167693347a11e","fabian_mch_cr
El que hace los títulos de las publicaciones no se cerciora de que la info que titula venga en el desarrollo de la noticia de la página.
4hReply
See translation"," noticias, titulos, información, publicaciones, desarrollo, cerciorarse."
"128","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-y5UrtLBA/","af1e8a195823d8187ca3bdac7467304a","dousvillegas
Y hay bañazos que todavia deprecian el accionar de Bukele ....
20h9 likesReply
See translation
View replies (6)"," bukele, impuestos, enojo, opinión pública, política, el salvador."
"129","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-y5UrtLBA/","eb1f3f880d1c7f0e197395d539986c01","socialgreencr
El #1 opera en cuesta de moras
20h4 likesReply
See translation"," mora, operar, cuenta, finanzas, banca, pago, uso de tarjetas, crédito."
"130","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-y5UrtLBA/","21dfbaa95ab2d0b2a34f596fc1605113","mtijerinoa
Desde hace bastantes años canal 7 y canal 6 promocionaban sus narco novelas... lastimosamente eso ayudó a sembrar semillas de lo que hoy se presenta..cómo nadie ha identificado eso???
20h6 likesReply
See translation
View replies (2)"," narcotráfico, canales de televisión, narco novelas, promociones, identificación."
"131","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-y5UrtLBA/","10713d02b405d48f581fceec0a0cd803","franklinmonterosolano
Narco cr 😂😂😂
16hReply","drogas, crimen, narcotrafico, ilícito, estados unidos, semana santa."
"132","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-y5UrtLBA/","e63ad2161e2ce8b6e05ef225f30b6226","pablom1176
Pero hagan algo pork ya casi comemos mierda de la buena 👏👏👏👏👏
11hReply
See translation"," comida, humor, ironía, petición."
"133","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","013e892cd8db1c7697a2e3511b906d4f","marcenegrini
😢
8hReply"," felicidad, emoticones, expresión, estado de ánimo"
"134","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","4d8e726ee210e5e85c722cb097e98942","saritacburgos
🙌🙌
19hReply"," actos terroristas, estado islámico, derrocamiento de gobiernos, extremismo religioso, guerras civiles, radicalización"
"135","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","3c9780deca04d7c3134846955a45bfa9","gabriellaev
😢
15hReply"," emoción, tristeza, desesperanza, angustia, desamparo"
"136","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","f9e1511d132579ba055b359d8ebbdbdb","gladysugenia
😢😢😢
21h1 likeReply"," educación, cambio climático, fiscalización, recursos, ecologicos, presupuestos."
"137","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","03d30a20a03d196c0f759229b611ede1","sofi2_0083
😢😢😢
22h1 likeReply","crisis económica, política monetaria, impuestos, desempleo, crecimiento económico, equidad, educación financiera"
"138","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","ee6668fdb188202643eff3f0c3cc8d0e","bdralma
😢😢😢😢
19hReply"," vivienda, salario, desigualdad, explotación, empleabilidad, pandemia."
"139","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","6d51cf86a8725a87e496e86c35939795","alexanderherreraserrano
😢😢😢😢😢😢😢😢😢😢
22h2 likesReply"," migración, reino unido, regulación, brexit, inmigración, frontera, unión europea, política, tratados."
"140","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","84da8e6aea8542b9cca06365474cfaef","elizabeth_rodriguez2612
😢😢😢😢😢😢
20hReply","covid-19, pandemia, salud, prevención, cuarentena"
"141","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","04b9e5ee9087155381194249fd716e2c","agchelita
😢
22h2 likesReply","desempleo, economía, pandemia, ingresos, crecimiento, empresas, desigualdad, sociedad, crisis"
"142","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","9faf401a02b84a3cd0be4651eca7a96c","gcedenorivera
Mis condolencias al pueblo Marroquí ,mi pésame a todas esa familias que perdieron a su familiares ,
20hReply
See translation"," marruecos, pesar, víctimas, fallecidos, luto, compasión."
"143","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","09639e30d26e5a5e1e80d101bb3133ed","laflacayco
Que lamentable
20hReply
See translation"," tristeza, desilusión, enojo, melancolía."
"144","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","2994e829ff9a88895c3c2160b246aa33","ivaniaoj
🇲🇦😭😢
16hReply"," marruecos, covid-19, pandemia, salud, economía, gobierno, restricciones"
"145","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","3f772ad627d3f2c9503c96ebc81a2d31","masocame04
😳😢💔⏳🙌🙏
20hReply"," educación, clases virtuales, problemas de internet, alumnos, padres, pandemia"
"146","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","2969e6bfa9971bec37e5d184061ae5c6","leslypineda89
😢😢😢😢😢😢😢
21hReply"," economía, política, impuestos, contribuyentes, problemas, cobro, comercio, enojo, representantes, sistema tributario, educación, formación, gobierno, responsabilidad."
"147","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-r6j2sCkU/","91a2a29f7f7a967224e206f42ba40154","ale_alvarez1202
😢😢😢😢
19hReply"," ciencia, experimento, descubrimiento, naturaleza"
"148","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-k78_yxp8/","db8e286ab1fa604536e4a89983aa7d37","pgarciavv93
Que lamentablr choque
23hReply
See translation"," choque, lamentable, accidente, tráfico, vías, seguridad, transporte"
"149","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-k78_yxp8/","4fbbdf5a0a9ccf93d72e9ea7da4826a5","longofosco
@BRANDI_TRADING 🥰🥰🥰Estoy muy feliz de familiarizarme con Binance y espero que alcancemos los objetivos de todos los seres humanos reales en el mundo, que es lo mismo que la vida civilizada y libre, y espero que este camino y objetivo puedan superar los problemas que tenemos por delante un poco más fácil y con mayor Con la esperanza de la paz y la salud mundiales @BRANDI_TRADING
23hReply
See translation
View replies (1)"," binance, objetivos, seres humanos, vida civilizada, libre, problemas, esperanza, paz, salud, mundial."
"150","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-k78_yxp8/","98dd6d9c817a87ded12a9bb7961357d7","denar82828
@trader_vanessaf. 1 es la mejor en lo que hace e invertir con ella nunca ha sido inútil me salvaste la vida me pagaste y no creo que pueda decirte cuánto significas para mí seguiré contándole a la gente sobre tu buen trabajo en mi vida🇬🇧🇺🇲🇵🇷🇪🇸🇨🇦🇮🇹
23h1 likeReply
See translation"," trader, inversión, economía, venezuela, estados unidos, méxico, puerto rico, españa, canadá, italia."
"151","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-k78_yxp8/","32290af35c3a20c6668382415e904dcd","vitalesiciliani
Investigué adecuadamente y debo confesar que nadie dirige negocios como tú, tengo el privilegio de trabajar contigo. Gracias por ser un Dios enviado a mi vida @BRANDI_TRADING siempre estaré agradecido y agradecido, estoy muy orgulloso de ti en cualquier lugar, personas como tú son raras @BRANDI_TRADING
23hReply
See translation"," negocios, privilegio, agradecido, orgulloso, personas, raras, brandi_trading."
"152","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-k78_yxp8/","26489f30be51032e9294c60e3cdcdae4","ghettoiza__
@trader_vanessaf. 1 es la mejor en lo que hace e invertir con ella nunca ha sido inútil me salvaste la vida me pagaste y no creo que pueda decirte cuánto significas para mí seguiré contándole a la gente sobre tu buen trabajo en mi vida🇬🇧🇺🇲🇵🇷🇪🇸🇨🇦🇮🇹
23hReply
See translation"," trading, inversión, agradecimiento, servicios financieros, herramientas financieras."
"153","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-fybmtHk2/","68f02ce9b512fae0a6f1a90fdf393f3d","lilly_26870
👎
23h2 likesReply","
impuestos, educación, política, ciudadanía, economía, estado de derecho."
"154","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-fybmtHk2/","897c79b366cb8d3d544f11a5e1970d81","tallicafan78
Y por que tiene que hablar de la otra ?
23h5 likesReply
See translation"," conflicto, diálogo, comunicación, actitud, libertad."
"155","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-fybmtHk2/","c284b382e85db1dd3f00d8207bb65893","walkingcostarica
Gran noticia!!!!! 👏👏👏👏
16hReply
See translation"," gran noticia, alegría, emoción, satisfacción"
"156","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-fybmtHk2/","3fb57b995b70ef36800f4579e00c8226","gdlcagom
Quienes son?
8hReply
See translation"," identidad, pertenencia, cultura, internacional, comparación, estereotipos."
"157","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-fybmtHk2/","8ed3169fba40c7b80638ca218745351d","mongeeliezer
Envidia
20h2 likesReply
See translation"," envidia, emociones, sentimientos, afectos."
"158","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-fybmtHk2/","9296182779ca38f01103e0c1b77f8859","cinthyabn
Vieja 🤡
21h4 likesReply
See translation"," mayores, tristeza, aislamiento, vejez, soledad, tiempo, memoria, envejecimiento."
"159","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-fybmtHk2/","60a3edeae353958a7fba8f0437844e73","marcasan
Tienen cara estas especies en extinción !!!!
1d1 likeReply
See translation"," extinción, especies, naturaleza, fauna, preservación."
"160","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-fybmtHk2/","3fbf906667170fab0e076854b7effb33","vickyru0
Me encantaba la sctitud de maricrus leiva ella era tan alegre al hacer sus notas..
1d1 likeReply
See translation"," maricrus leiva, alegría, actitud, notas"
"161","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-fybmtHk2/","751cb418ebbb60cdc31ed8742f152718","calamard0guap0
""dont try to understand women, women understan women and they hate each other"" -Al Bundy.
23h7 likesReply"," mujer, comprensión, enojo, relaciones interpersonales"
"162","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-fybmtHk2/","6b56c0a60e2030669a530cf39ec0a05e","mary.beq
Me salvas la vida, fuera de deudas y no creo que alguna vez pueda decirte lo mucho que significas para mí, seguiré contándole a la gente sobre tu buen trabajo en mi vida @trader_eliza_investment
23h3 likesReply
See translation"," deuda, finanzas, inversión, ahorro, trader, elizainvestment."
"163","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","e9bfbf8d1645a40486a79c38e22fa12d","arcejiron
😢😢😢😢😢
1dReply"," economía, impuestos, pib, división social, protestas, gobierno, recesión."
"164","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","8e9705950520bd3d05274ea343dd4d96","horizontebp
😢
1d1 likeReply"," ciencia, tecnología, innovación, progreso, cambio, pensamiento crítico."
"165","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","0086f222e2f8971c82d993392cb64142","brenes2020
😰
23hReply"," covid-19, epidemiología, cuarentena, salud pública, prevención, ciencia, epidemias, sistema de salud."
"166","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","cc08545c41cff9fe6f135717a20a7029","andrejuamo
😢
20hReply"," sufrimiento, tristeza, preocupación, ansiedad"
"167","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","605bece9cf5c56a736bd87924d7317f4","florgaso
Me duele el alma y que impotencia … solo me uno en oración con ellos 😢
1dReply
See translation"," oración, sufrimiento, decepción, emociones, alma, impotencia"
"168","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","30bdfa398a7dc7e765c5a39d45cd47d0","susiechan87
😭😭😭
1dReply"," política, impuestos, enojo, educación, reformas, gobierno, conflicto, colombia, gremios, sindicatos"
"169","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","d0e09fa630b79ffa25b1e4a72670d344","gre_1002
😢
17hReply"," trabajo, salario, ingresos, pobreza, problemas económicos, desigualdad"
"170","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","a67c280a8cceb66ea76e15687d5b523f","pam_cant
😢
1d1 likeReply"," tristeza, emociones, expresión, sentimientos"
"171","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","80c4cdf67b0c1cd9e0c7aa61e70a5776","jennytabash
😢
1d1 likeReply"," emociones, tristeza, expresión facial, estado de ánimo"
"172","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","dff1d860dec509ff06b05f00507cd1bb","pgarciavv93
Que tristeza y que dolor tan grande -la naturaleza a veces es muy dura
1d2 likesReply
See translation"," naturaleza, dolor, tristeza, desafíos."
"173","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","09a4658a2710b5e42d576e47a890b40f","abuser_tuned
😢😢
23hReply"," enojo, indignación, protesta, abuso, desigualdad, discriminación, justicia, derechos humanos."
"174","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","95804fc3a1547cc12e109676a79120d5","analuisacastrochacon
El Señor tenga piedad y misericordia con todas estas personas👏👏👏👏👏👏
1d2 likesReply
See translation"," piedad, misericordia, personas."
"175","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","52288da2f8cfe72b652249568b2f108a","yemis2701
😢🙏🏻
23hReply"," economía, adopción, bebés, perú, leyes, protección, justicia, infancia."
"176","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","65fe0c01cae459a2d0216f0e6fdc1f29","ceciliano12
Yahay que es!? Algún nombre Judío o algo así?
22h3 likesReply
See translation
View replies (5)"," yahay, nombres, judío, algo"
"177","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw-ZlZlNlcF/","05716a8a33321ac152a845fd8dc77be3","marysolan
Qué tristeza 😭🙏
20hReply
See translation"," tristeza, emoción, preocupación, ansiedad."
"178","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","dea502f17c175a9c61b406ec07ca14ec","aldhenvega
Cuando van a empezar a sacar la cara de la gente? En todo el mundo lo hacen! Si lo están deteniendo es porq ya tienen pruebas! Es una carebarrada este sistema judicial!
1d32 likesReply
See translation
View replies (3)"," detención, justicia, pruebas, ley, indignación."
"179","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","9c9db35c4fbd611fe9c7524d0550265b","drazullymprado
🤮🤮🤮🤮
1d6 likesReply"," salud, inmunidad, economía, gastos, impuestos, bienestar"
"180","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","93e8d0c66af821844a5d371e4f56ebea","marcevillaltave
🤬🤬🤬
1dReply"," enojo, desigualdad, pandemia, salud, educación, futuro, solución, impuestos, exigencias, responsabilidades, esfuerzos."
"181","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","6dfd55e9f3913db9927b72980932adc5","flordemariabadilla
🔥🔥🔥🔥🔥🔥🔥🔥🔥
18hReply"," impuestos, economía, bienes públicos, protestas, educación, cambio social, incertidumbre, ciudadanos"
"182","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","0071871f386d5a35070c937ca79a093f","jcardona22
Ese CONAVI solo joyitas, para cuando lo cierran???
14h1 likeReply
See translation"," conavi, impuestos, cierre, indignación."
"183","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","0bbfad5a986f04ae94eaa2052cddf974","hildaperez318
😮
10hReply"," recesión económica, impuestos, economía, gobierno, finanzas, cierre de empresas, empleo, desempleo, desarrollo económico, estabilidad financiera."
"184","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","b2c1211b7631652da990282cd1faf51c","flaquita0003
Celda 4x4,cadena perpetua!!
1d3 likesReply
See translation
View replies (1)"," cadena perpetua, 4x4, celda, privación de libertad."
"185","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","8c4c536cbdb505b394491189cc9cff14","ingridlunaduran
Excelente trabajo
1hReply
See translation"," trabajo, éxito, motivación, productividad, creatividad, perseverancia."
"186","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","bc473b24a5d2fc8d82c601bc40cc1d94","1010liankas
Ojalá tenga larga vida de miseria y sufrimiento.
1d4 likesReply
See translation"," vida,miseria,sufrimiento,enojo."
"187","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","948876137ed34208c8094c0e52bc75e5","kary_moreno_08
🤮🤬
17hReply"," reciclaje, residuos, contaminación, residuos peligrosos"
"188","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","8079e03e0cf7865c960d67d4a2ee1d9f","stephmarieav
Ojala lo suelten por error al patio 😍
1d4 likesReply
See translation
View replies (2)"," ojalá, liberación, error, patio"
"189","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","a07ebb7787347c4cbbfcb6139612e3f5","anamari020
🤬🤬🤬🤬🤬🤬🤬🤬🤢
1dReply","frustración, ira, impuestos, gobierno, país, desigualdad, economía."
"190","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw89mgDsBn7/","71e061d63275471c6994f444607c7e1b","jonathan_pmsj
@soypandoracr @giocondafdz @campospatri @psalas01
1d1 likeReply"," educación, contados, cuentos, moralidad, leyendas, cultura."
